ClearingPrice,Exchange,ExchangeName,TradingVolume,TradingVolumeTime,VWAP,TradingValue,BidQty,BidPrice,BidSign,AskQty,AskPrice,AskSign,Symbol,SymbolName,CurrentPrice,CurrentPriceTime,CurrentPriceChangeStatus,CurrentPriceStatus,CalcPrice,PreviousClose,PreviousCloseTime,ChangePreviousClose,ChangePreviousClosePer,OpeningPrice,OpeningPriceTime,HighPrice,HighPriceTime,LowPrice,LowPriceTime,SecurityType,Sell1,Sell2,Sell3,Sell4,Sell5,Sell6,Sell7,Sell8,Sell9,Sell10,Buy1,Buy2,Buy3,Buy4,Buy5,Buy6,Buy7,Buy8,Buy9,Buy10
38490.0,2,大阪日通し,509014.0,2024-07-31T10:48:19+09:00,38271.7681,1948086575500.0,60.0,38225.0,101,27.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:19+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}"
38490.0,2,大阪日通し,509014.0,2024-07-31T10:48:19+09:00,38271.7681,1948086575500.0,66.0,38225.0,101,27.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:19+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0, 'Sign': None}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}","{'Price': 0.0, 'Qty': 0.0}"
38490.0,2,大阪日通し,509014.0,2024-07-31T10:48:19+09:00,38271.7681,1948086575500.0,66.0,38225.0,101,27.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:19+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 27.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 153.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509015.0,2024-07-31T10:48:20+09:00,38271.768,1948090397500.0,66.0,38225.0,101,27.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:20+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 9.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 153.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509015.0,2024-07-31T10:48:20+09:00,38271.768,1948090397500.0,66.0,38225.0,101,9.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:20+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 9.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 153.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509015.0,2024-07-31T10:48:20+09:00,38271.768,1948090397500.0,66.0,38225.0,101,25.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:20+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 25.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 153.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509015.0,2024-07-31T10:48:20+09:00,38271.768,1948090397500.0,66.0,38225.0,101,19.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:20+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 66.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 19.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509016.0,2024-07-31T10:48:21+09:00,38271.7679,1948094219500.0,67.0,38225.0,101,16.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 18.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509016.0,2024-07-31T10:48:21+09:00,38271.7679,1948094219500.0,67.0,38225.0,101,18.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 18.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509016.0,2024-07-31T10:48:21+09:00,38271.7679,1948094219500.0,67.0,38225.0,101,27.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 27.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 115.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 202.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,67.0,38225.0,101,18.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 67.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 116.0}","{'Price': 38235.0, 'Qty': 188.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 200.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 161.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 18.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 108.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,44.0,38225.0,101,49.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 44.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 200.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 49.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,45.0,38225.0,101,48.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 45.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 48.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,45.0,38225.0,101,43.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 45.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 43.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 161.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,47.0,38225.0,101,41.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 41.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,45.0,38225.0,101,46.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 45.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 46.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,46.0,38225.0,101,46.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 46.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 46.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 128.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 152.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,48.0,38225.0,101,41.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 48.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 41.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 129.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
38490.0,2,大阪日通し,509017.0,2024-07-31T10:48:21+09:00,38271.7678,1948098041500.0,48.0,38225.0,101,47.0,38220.0,101,169090019,日経225mini 24/09,38220.0,2024-07-31T10:48:21+09:00,58,1,38220.0,38490.0,2024-07-30T00:00:00+09:00,-270.0,-0.7,38570.0,2024-07-30T16:30:01+09:00,38725.0,2024-07-30T16:53:06+09:00,37885.0,2024-07-31T02:01:57+09:00,901,"{'Price': 38225.0, 'Qty': 48.0, 'Sign': '0101'}","{'Price': 38230.0, 'Qty': 115.0}","{'Price': 38235.0, 'Qty': 187.0}","{'Price': 38240.0, 'Qty': 278.0}","{'Price': 38245.0, 'Qty': 201.0}","{'Price': 38250.0, 'Qty': 226.0}","{'Price': 38255.0, 'Qty': 163.0}","{'Price': 38260.0, 'Qty': 265.0}","{'Price': 38265.0, 'Qty': 162.0}","{'Price': 38270.0, 'Qty': 157.0}","{'Price': 38220.0, 'Qty': 47.0, 'Sign': '0101'}","{'Price': 38215.0, 'Qty': 127.0}","{'Price': 38210.0, 'Qty': 131.0}","{'Price': 38205.0, 'Qty': 151.0}","{'Price': 38200.0, 'Qty': 162.0}","{'Price': 38195.0, 'Qty': 177.0}","{'Price': 38190.0, 'Qty': 201.0}","{'Price': 38185.0, 'Qty': 187.0}","{'Price': 38180.0, 'Qty': 163.0}","{'Price': 38175.0, 'Qty': 171.0}"
